unit,ext,url,keywords
校長室,1111,https://www.tajen.edu.tw/p/412-1000-699.php?Lang=zh-tw,校長|校長室|學校負責人|投訴|建議|陳情
秘書室,2435,https://www.tajen.edu.tw/p/412-1000-699.php?Lang=zh-tw,秘書|秘書室|公文|文書|會議安排|印信|協調
教務處,1501,https://www.tajen.edu.tw/p/412-1000-699.php?Lang=zh-tw,教務|選課|加退選|抵免|課表|衝堂|成績單|在學證明|休學|復學|退學|學籍|轉系|轉學分|英檢|學分|課程|期中停修|延修
學務處,1300,https://www.tajen.edu.tw/p/412-1000-699.php?Lang=zh-tw,學務|學生活動|生活輔導|導師|請假|病假|事假|心理|諮商|健康中心|保險|學生保險|急難救助|工讀|服務學習|宿舍|住宿|住宿申請|住宿退宿|門禁|床位|社團|課外活動|獎學金|助學金|品德|操行
總務處,1200,https://www.tajen.edu.tw/p/412-1000-699.php?Lang=zh-tw,總務|總務處|報修|維修|水電|空調|清潔|環保|安全|場地|教室借用|場地借用|器材借用|資產|出納|採購|財產盤點|門禁卡|遺失物|修繕|營繕
人事室,1125,https://www.tajen.edu.tw/p/412-1000-699.php?Lang=zh-tw,人事|人事室|教師聘任|兼任|約聘|薪資|加班|差勤|請調|保險|勞健保|任用|證明|服務年資
會計室,1131,https://www.tajen.edu.tw/p/412-1000-699.php?Lang=zh-tw,會計|出納|核銷|報帳|預算|決算|經費|經費科目|傳票|領據|採購款|差旅費|報支
圖書資訊館,1970,https://www.tajen.edu.tw/p/412-1000-699.php?Lang=zh-tw,圖書館|借書|還書|續借|預約|罰款|館藏查詢|資料庫|電子資源|論文|影印|掃描|閱覽室|讀者證
研發暨國際兩岸事務處,1115,https://www.tajen.edu.tw/p/412-1000-699.php?Lang=zh-tw,研發處|研發|產學|計畫|專題|國際處|國際|交換學生|姊妹校|簽證|居留|ARC|外籍生|出國|雙聯|語言課程
推廣教育中心,1800,https://www.tajen.edu.tw/p/412-1000-699.php?Lang=zh-tw,推廣教育|推廣中心|進修|在職專班|學分班|非學分班|證照|短期課程|報名
藥學系,3010,https://www.tajen.edu.tw/p/412-1000-5755.php?Lang=zh-tw,藥學|藥學系|藥劑|藥理|藥品|藥師|實驗室|系辦|科系|學系
護理系,3060,https://www.tajen.edu.tw/p/412-1000-5755.php?Lang=zh-tw,護理|護理系|臨床|護照|實習|系辦|學系
休閒運動管理系,3602,https://www.tajen.edu.tw/p/412-1000-5755.php?Lang=zh-tw,休閒|運動|體育|健康促進|教練|活動企劃|系辦|學系
餐旅管理系,3800,https://www.tajen.edu.tw/p/412-1000-5755.php?Lang=zh-tw,餐旅|觀餐|餐飲|旅館|烘焙|實習餐廳|系辦|學系
觀光事業系,3700,https://www.tajen.edu.tw/p/412-1000-5755.php?Lang=zh-tw,觀光|旅遊|導覽|旅行社|活動|系辦|學系
幼兒保育系,4100,https://www.tajen.edu.tw/p/412-1000-5755.php?Lang=zh-tw,幼兒|保育|托育|幼保|實習|系辦|學系
多媒體設計系,3706,https://www.tajen.edu.tw/p/412-1000-5755.php?Lang=zh-tw,多媒體|設計|動畫|影視|平面|UI|UX|系辦|學系
校務行事曆,N/A,https://www.tajen.edu.tw/p/412-1000-4373.php?Lang=zh-tw,校曆|行事曆|開學|放假|期中考|期末考|加退選|退選|註冊|畢業|寒假|暑假|補課|停課
交通資訊,N/A,https://www.tajen.edu.tw/p/412-1000-3388.php?Lang=zh-tw,交通|搭車|校車|火車|高鐵|客運|公車|捷運|停車|停車場|路線|怎麼去|怎麼到
校園導覽／地圖,N/A,https://www.tajen.edu.tw/p/404-1000-5145.php?Lang=zh-tw,地圖|校園地圖|導覽|建築|位置|怎麼走|在哪裡|位置圖|平面圖
學生資訊系統,N/A,https://cli.tajen.edu.tw/studentcutclass/,選課系統|學籍系統|成績查詢|缺曠|請假系統|課程查詢|畢業審查|校務系統|WebSSO
